SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00005465786	"""2-((4R)-4-((5R,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	514.283	513.276	1			C[C@@H]([C@H]1CCC2[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H43NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-16,18-22,24,29-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,18-,19?,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	244897	specs_ms.pklbin	lib-00001.mgf	0.906249	BILELIB19	89639.9	275.493	0.0	18	0.0	514.283	514.283	0	spectra/specs_ms.pklbin244897	1		0	0	VOUKAYFXXSUOGA-SISNUXOHSA-N	VOUKAYFXXSUOGA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.pklbin
CCMSLIB00003737019	Glu-Ile	ESI	HCD	Isolated	NIST	NIST	M+H	261.145	0.0	1	0	N/A	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C11H20N2O5/c1-3-6(2)9(11(17)18)13-10(16)7(12)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16402	specs_ms.pklbin	lib-00036.mgf	0.906224	NIST17	2987.02	33.848	1.8697700000000002	8	0.00048828099999999997	261.145	261.144	0	spectra/specs_ms.pklbin16402	1		49	2685	SNFUTDLOCQQRQD-UHFFFAOYSA-N	SNFUTDLOCQQRQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003090927	PC(18:1/22:2); [M+H]+ C48H91N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	839.64	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	348834	specs_ms.pklbin	lib-00025.mgf	0.906191	PNNL-LIPIDS-POSITIVE	3950.92	592.8580000000001	5.96075	7	0.00500488	839.64	839.635	0	spectra/specs_ms.pklbin348834	1		55	2725	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003665398	Glycerol tricaprate	ESI	HCD	Isolated	NIST	NIST	M+Na	577.444	0.0	1	621716	N/A	CCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC	InChI=1S/C33H62O6/c1-4-7-10-13-16-19-22-25-31(34)37-28-30(39-33(36)27-24-21-18-15-12-9-6-3)29-38-32(35)26-23-20-17-14-11-8-5-2/h30H,4-29H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	270686	specs_ms.pklbin	lib-00036.mgf	0.906136	NIST17	31998.9	699.8710000000001	0.105699	12	6.10352e-05	577.444	577.444	0	spectra/specs_ms.pklbin270686	1		10	96	LADGBHLMCUINGV-UHFFFAOYSA-N	LADGBHLMCUINGV	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	specs_ms.pklbin
CCMSLIB00004706346	3-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015283	[M+H]+	611.161	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O16/c28-7-14-17(33)20(36)22(38)26(40-14)43-25-21(37)18(34)15(8-29)41-27(25)42-24-19(35)16-12(32)5-11(31)6-13(16)39-23(24)9-1-3-10(30)4-2-9/h1-6,14-15,17-18,20-22,25-34,36-38H,7-8H2	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	280940	specs_ms.pklbin	lib-00031.mgf	0.9061299999999999	MONA	2996.54	182.423	1.69775	5	0.0010375999999999999	611.161	611.16	0	spectra/specs_ms.pklbin280940	1		0	0	LKZDFKLGDGSGEO-UHFFFAOYSA-N	LKZDFKLGDGSGEO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00000078849	Ellagic acid	DI-ESI	qTof	Commercial	Norberto Lopes	Denise Silva	M+H	303.01	302.006	1	 	 	OC1=C(O)C2=C(C(C3=C(O)C(O)=C4)=C4C(O2)=O)C(C(O3)=O)=C1	InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	49073	specs_ms.pklbin	lib-00014.mgf	0.9061239999999999	GNPS-LIBRARY	145838.0	223.43900000000002	9.87005	7	0.00299072	303.01	303.013	0	spectra/specs_ms.pklbin49073	1		19	1014	AFSDNFLWKVMVRB-UHFFFAOYSA-N	AFSDNFLWKVMVRB	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	specs_ms.pklbin
CCMSLIB00003454338	4-Cholestenone	ESI	HCD	Isolated	NIST	NIST	M+H	385.346	0.0	1	601570	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	147337	specs_ms.pklbin	lib-00036.mgf	0.9060790000000001	NIST17	69711.7	646.96	1.26712	10	0.00048828099999999997	385.346	385.347	0	spectra/specs_ms.pklbin147337	1		27	1077	NYOXRYYXRWJDKP-UHFFFAOYSA-N	NYOXRYYXRWJDKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	specs_ms.pklbin
CCMSLIB00003134768	Spectral Match to Pinolenic acid from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	279.232	0.0	1	16833548	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27373	specs_ms.pklbin	lib-00035.mgf	0.906062	GNPS-NIST14-MATCHES	2000.0	371.241	0.0	6	0.0	279.232	279.232	0	spectra/specs_ms.pklbin27373	1		78	3672	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220615	specs_ms.pklbin	lib-00002.mgf	0.906033	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10765.7	407.116	16.781	13	0.00802612	478.287	478.295	0	spectra/specs_ms.pklbin220615	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00000848338	NCGC00168957-02!(2R,3R)-3,5-dihydroxy-2-(4-hydroxyphenyl)-7-methoxy-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	303.086	302.079	1	n/a	n/a	COC1=CC2=C(C(=O)[C@H](O)[C@H](O2)C3=CC=C(O)C=C3)C(O)=C1	InChI=1S/C16H14O6/c1-21-10-6-11(18)13-12(7-10)22-16(15(20)14(13)19)8-2-4-9(17)5-3-8/h2-7,15-18,20H,1H3/t15-,16+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	49450	specs_ms.pklbin	lib-00002.mgf	0.9060040000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10647.5	295.672	0.0	8	0.0	303.086	303.086	0	spectra/specs_ms.pklbin49450	1		19	151	LZLGHWHSUZVUFZ-JKSUJKDBSA-N	LZLGHWHSUZVUFZ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	specs_ms.pklbin
CCMSLIB00003268411	1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	760.585	0.0	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331387	specs_ms.pklbin	lib-00036.mgf	0.9060020000000001	NIST17	2976.42	731.995	1.44446	5	0.00109863	760.585	760.584	0	spectra/specs_ms.pklbin331387	1		0	0	RRVPPYNAZJRZFR-UHFFFAOYSA-N	RRVPPYNAZJRZFR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003200879	Melibiose	ESI	Q-TOF	Isolated	NIST	NIST	M+H-H2O	325.113	0.0	1	585999	N/A	C(C1C(C(C(C(O1)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O	InChI=1S/C12H22O11/c13-1-4(15)7(17)8(18)5(16)3-22-12-11(21)10(20)9(19)6(2-14)23-12/h1,4-12,14-21H,2-3H2/t4-,5+,6+,7+,8+,9-,10-,11+,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70012	specs_ms.pklbin	lib-00036.mgf	0.905806	NIST17	2864.57	17.79	0.28160300000000005	8	9.15527e-05	325.113	325.113	0	spectra/specs_ms.pklbin70012	1		19	659	AYRXSINWFIIFAE-UHFFFAOYSA-N	AYRXSINWFIIFAE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	specs_ms.pklbin
CCMSLIB00003138821	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	LC-ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+Na	421.232	398.243	1	78513	N/A	CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	174503	specs_ms.pklbin	lib-00035.mgf	0.9057950000000001	GNPS-NIST14-MATCHES	2000.0	449.49	0.0	7	0.0	421.232	421.23199999999997	0	spectra/specs_ms.pklbin174503	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	specs_ms.pklbin
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220819	specs_ms.pklbin	lib-00002.mgf	0.905784	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2967.69	791.3489999999999	12.5698	9	0.00601196	478.287	478.293	0	spectra/specs_ms.pklbin220819	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00003138821	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	LC-ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+Na	421.232	398.243	1	78513	N/A	CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	174299	specs_ms.pklbin	lib-00035.mgf	0.9057440000000001	GNPS-NIST14-MATCHES	4000.0	439.18	0.0	5	0.0	421.232	421.23199999999997	0	spectra/specs_ms.pklbin174299	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	330022	specs_ms.pklbin	lib-00035.mgf	0.905723	GNPS-NIST14-MATCHES	7959.91	546.663	2.65521	6	0.00201416	758.569	758.571	0	spectra/specs_ms.pklbin330022	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220719	specs_ms.pklbin	lib-00002.mgf	0.905675	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6907.69	399.439	12.5698	14	0.00601196	478.287	478.293	0	spectra/specs_ms.pklbin220719	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329779	specs_ms.pklbin	lib-00035.mgf	0.905659	GNPS-NIST14-MATCHES	3957.34	613.81	1.36784	6	0.0010375999999999999	758.569	758.57	0	spectra/specs_ms.pklbin329779	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27143	specs_ms.pklbin	lib-00035.mgf	0.9056290000000001	GNPS-NIST14-MATCHES	24887.6	489.124	3.6066199999999995	8	0.00100708	279.231	279.232	0	spectra/specs_ms.pklbin27143	1		139	15387	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135664	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	345936	specs_ms.pklbin	lib-00035.mgf	0.905552	GNPS-NIST14-MATCHES	7889.26	559.481	2.47536	6	0.00201416	813.683	813.685	0	spectra/specs_ms.pklbin345936	1		73	4021	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003099381	PC(O-18:0/18:2); [M+H]+ C44H87N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	771.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	335305	specs_ms.pklbin	lib-00025.mgf	0.9055350000000001	PNNL-LIPIDS-POSITIVE	253703.0	561.673	10.3622	6	0.00799561	771.614	771.6060000000001	0	spectra/specs_ms.pklbin335305	1		35	947	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003321106	1-O-Hexadecyl-2-O-(5Z,8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glyceryl-3-phosphorylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	766.575	0.0	1	132196282	N/A	CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C44H80NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)52-43(42-51-53(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,43H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	334249	specs_ms.pklbin	lib-00036.mgf	0.905532	NIST17	117681.0	627.089	0.636965	7	0.00048828099999999997	766.575	766.575	0	spectra/specs_ms.pklbin334249	1		0	0	YHSSHPWVFALMBA-UHFFFAOYSA-N	YHSSHPWVFALMBA	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	220705	specs_ms.pklbin	lib-00002.mgf	0.9054989999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9850.19	405.775	12.5698	12	0.00601196	478.287	478.293	0	spectra/specs_ms.pklbin220705	1		156	13006	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	specs_ms.pklbin
CCMSLIB00005436330	2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229068	specs_ms.pklbin	lib-00014.mgf	0.9054709999999999	GNPS-LIBRARY	20907.1	414.968	2.07523	7	0.00100708	485.287	485.288	0	spectra/specs_ms.pklbin229068	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005436352	(2-{[3-(hexadecanoyloxy)-2-[icosa-5,8,11,14-tetraenoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	782.569	781.562	1	35418-58-7	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	338345	specs_ms.pklbin	lib-00014.mgf	0.905357	GNPS-LIBRARY	117855.0	603.385	0.0	15	0.0	782.569	782.569	0	spectra/specs_ms.pklbin338345	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329602	specs_ms.pklbin	lib-00035.mgf	0.905273	GNPS-NIST14-MATCHES	74895.8	639.0790000000001	2.65521	7	0.00201416	758.569	758.571	0	spectra/specs_ms.pklbin329602	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135124	Spectral Match to Pro-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6453	specs_ms.pklbin	lib-00035.mgf	0.9052309999999999	GNPS-NIST14-MATCHES	2995.64	39.655	0.0	5	0.0	229.155	229.155	0	spectra/specs_ms.pklbin6453	1		14	876	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003232160	Procyanidin B2	ESI	Q-TOF	Isolated	NIST	NIST	M+H	579.15	0.0	1	15514064	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	271129	specs_ms.pklbin	lib-00036.mgf	0.905191	NIST17	1950.33	156.963	0.526938	11	0.000305176	579.15	579.15	0	spectra/specs_ms.pklbin271129	1		43	841	XFZJEEAOWLFHDH-UHFFFAOYSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	specs_ms.pklbin
CCMSLIB00003268198	1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+H	778.538	0.0	1	2701191	N/A	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCC=CCC	InChI=1S/C44H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8-11,14-17,20-23,42H,6-7,12-13,18-19,24-41H2,1-5H3/b10-8-,11-9-,16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	337536	specs_ms.pklbin	lib-00036.mgf	0.905183	NIST17	1982.88	593.891	2.43031	5	0.00189209	778.538	778.54	0	spectra/specs_ms.pklbin337536	1		0	0	XXKFQTJOJZELMD-UHFFFAOYSA-N	XXKFQTJOJZELMD	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329624	specs_ms.pklbin	lib-00035.mgf	0.9051440000000001	GNPS-NIST14-MATCHES	4000.0	514.716	0.0	5	0.0	758.569	758.569	0	spectra/specs_ms.pklbin329624	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000211808	ReSpect:PM018112 Sinapoylcholine 4-O-hexoside|4-Hexosyloxy-3,5-dimethoxy-cinnamoylcholine	ESI	Q-TOF	Isolated	Putative ReSpect Match	ReSpect	[M+H]	472.215	0.0	1		20023150	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	217557	specs_ms.pklbin	lib-00010.mgf	0.9049659999999999	RESPECT	38818.2	109.384	6.3333900000000005	5	0.00299072	472.215	472.218	0	spectra/specs_ms.pklbin217557	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
