SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003138781	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	QqIT	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	480.346	0.0	1	97802534	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1940	specs_ms.mgf	lib-00035.mgf	0.918618	GNPS-NIST14-MATCHES	21837.0	0	15.1843	8	0.0072937	480.346	480.339	1	spectra_filtered/specs_ms.mgf1940	1		89	6071	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138730	Spectral Match to Oleic acid ethyl ester from NIST14	LC-ESI	qTof	Isolated	Data from Karin	Data deposited by aaksenov	M+H	311.297	0.0	1	111626	N/A	O=C(CCCCCCC/C=C\CCCCCCCC)OCC	InChI=1S/C20H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h11-12H,3-10,13-19H2,1-2H3/b12-11-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7933	specs_ms.mgf	lib-00035.mgf	0.918358	GNPS-NIST14-MATCHES	350900.0	0	6.37219	13	0.00198364	311.297	311.295	1	spectra_filtered/specs_ms.mgf7933	1		35	2119	LVGKNOAMLMIIKO-QXMHVHEDSA-N	LVGKNOAMLMIIKO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	specs_ms.mgf
CCMSLIB00005464807	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	405.264	404.256	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)=O)=O)CCC(O)=O	"""InChI=1S/C24H36O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,22,25H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	850	specs_ms.mgf	lib-00001.mgf	0.9182309999999999	BILELIB19	500570.0	0	1.73197	18	0.0007019039999999999	405.264	405.26300000000003	1	spectra_filtered/specs_ms.mgf850	1		0	0	MAFJMPFLJJCSTB-FQBQTYDJSA-N	MAFJMPFLJJCSTB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005435978	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+Na	839.563	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1250	specs_ms.mgf	lib-00014.mgf	0.916047	GNPS-LIBRARY	72884.0	0	1.3085799999999999	21	0.00109863	839.563	839.564	1	spectra_filtered/specs_ms.mgf1250	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003139983	Spectral Match to Leu-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	3303319	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2528	specs_ms.mgf	lib-00035.mgf	0.9160370000000001	GNPS-NIST14-MATCHES	17440.0	0	2.4893400000000003	5	0.000610352	245.186	245.185	1	spectra_filtered/specs_ms.mgf2528	1		62	3467	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003454336	4-Cholestenone	ESI	HCD	Isolated	NIST	NIST	M+H	385.346	0.0	1	601570	N/A	CC(C)CCCC(C)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1746	specs_ms.mgf	lib-00036.mgf	0.9155200000000001	NIST17	165960.0	0	1.02954	15	0.000396729	385.346	385.347	1	spectra_filtered/specs_ms.mgf1746	1		27	1077	NYOXRYYXRWJDKP-UHFFFAOYSA-N	NYOXRYYXRWJDKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	specs_ms.mgf
CCMSLIB00003482410	Lisinopril	ESI	HCD	Isolated	NIST	NIST	M+2H]	203.62	0.0	1	76547983	N/A	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16?,17-,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3590	specs_ms.mgf	lib-00036.mgf	0.915422	NIST17	42710.0	0	0.9741860000000001	12	0.00019836400000000003	203.62	203.62099999999998	1	spectra_filtered/specs_ms.mgf3590	1		8	84	RLAWWYSOJDYHDC-UHFFFAOYSA-N	RLAWWYSOJDYHDC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003137486	Spectral Match to 1-Octadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	QqIT	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	510.389	0.0	1	72490825	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1946	specs_ms.mgf	lib-00035.mgf	0.9152370000000001	GNPS-NIST14-MATCHES	28131.0	0	14.4699	8	0.00738525	510.389	510.39599999999996	1	spectra_filtered/specs_ms.mgf1946	1		32	1751	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003720153	N-Oleoylglycine	ESI	HCD	Isolated	NIST	NIST	M+H	340.285	0.0	1	2601903	N/A	CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3194	specs_ms.mgf	lib-00036.mgf	0.914048	NIST17	34905.0	0	0.0	11	0.0	340.285	340.285	1	spectra_filtered/specs_ms.mgf3194	1		90	7596	HPFXACZRFJDURI-UHFFFAOYSA-N	HPFXACZRFJDURI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00005465873	"""(4R)-4-((3R,5R,8R,9S,10S,12S,13R,17R)-12-hydroxy-10,13-dimethyl-3-(sulfooxy)hexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	945.506	472.249	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](OS(=O)(O)=O)C4)CCC(O)=O	"""InChI=1S/C24H40O7S/c1-14(4-9-22(26)27)18-7-8-19-17-6-5-15-12-16(31-32(28,29)30)10-11-23(15,2)20(17)13-21(25)24(18,19)3/h14-21,25H,4-13H2,1-3H3,(H,26,27)(H,28,29,30)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3554	specs_ms.mgf	lib-00001.mgf	0.913156	BILELIB19	303730.0	0	1.61382	26	0.00152588	945.506	945.508	1	spectra_filtered/specs_ms.mgf3554	1		0	0	ARGCPGOJOKCMSW-LLQZFEROSA-N	ARGCPGOJOKCMSW	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00000854835	NCGC00385962-01_C16H24O3_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	247.169	264.173	1	n/a	n/a	CC1C\C=C\C=C/CCCCC(O)C\C=C\C(=O)O1	InChI=1S/C16H24O3/c1-14-10-7-5-3-2-4-6-8-11-15(17)12-9-13-16(18)19-14/h2-3,5,7,9,13-15,17H,4,6,8,10-12H2,1H3/b3-2-,7-5+,13-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	310	specs_ms.mgf	lib-00002.mgf	0.9129889999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4329.0	0	10.927	6	0.00270081	247.169	247.166	1	spectra_filtered/specs_ms.mgf310	1		249	36142	IKJZVOVTPXBUBG-QVWJMUBJSA-N	IKJZVOVTPXBUBG	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464736	"""(R)-4-((5S,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3,7-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	799.512	388.261	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C(C[C@@]4([H])[C@]3(C)CCC(C4)=O)=O)CCC(O)=O	"""InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-19,22H,4-13H2,1-3H3,(H,27,28)/t14-,15+,17-,18+,19+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5930	specs_ms.mgf	lib-00001.mgf	0.91199	BILELIB19	7270300.0	0	2.4429	10	0.00195312	799.512	799.51	1	spectra_filtered/specs_ms.mgf5930	1		0	0	IOOKJGQHLHXYEF-FFFIEFPASA-N	IOOKJGQHLHXYEF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005716875	N-desmethylclindamycin	LC-ESI	qTof	Other	Dorrestein	A. Jarmusch	M+H	411.17	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	358	specs_ms.mgf	lib-00014.mgf	0.91115	GNPS-LIBRARY	234230.0	0	4.82439	14	0.00198364	411.17	411.17199999999997	1	spectra_filtered/specs_ms.mgf358	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000840584	Soyasaponin I	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	943.529	943.526	1	 	122097	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2138	specs_ms.mgf	lib-00014.mgf	0.91033	GNPS-LIBRARY	3189140.0	0	1.8112700000000002	35	0.00170898	943.529	943.5269999999999	1	spectra_filtered/specs_ms.mgf2138	1		122	5576	PTDAHAWQAGSZDD-UHFFFAOYSA-N	PTDAHAWQAGSZDD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	specs_ms.mgf
CCMSLIB00003215455	Phe-Asp-Lys	ESI	Q-TOF	Isolated	NIST	NIST	M+2H]	205.108	0.0	1	0	N/A	C1=CC=C(C=C1)CC(C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O)N	InChI=1S/C19H28N4O6/c20-9-5-4-8-14(19(28)29)22-18(27)15(11-16(24)25)23-17(26)13(21)10-12-6-2-1-3-7-12/h1-3,6-7,13-15H,4-5,8-11,20-21H2,(H,22,27)(H,23,26)(H,24,25)(H,28,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5663	specs_ms.mgf	lib-00036.mgf	0.909954	NIST17	2866.0	0	1.41349	7	0.000289917	205.108	205.107	1	spectra_filtered/specs_ms.mgf5663	1		11	139	WIVCOAKLPICYGY-UHFFFAOYSA-N	WIVCOAKLPICYGY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003214356	Tyr-Val	ESI	Q-TOF	Isolated	NIST	NIST	M+H	281.15	0.0	1	0	N/A	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	InChI=1S/C14H20N2O4/c1-8(2)12(14(19)20)16-13(18)11(15)7-9-3-5-10(17)6-4-9/h3-6,8,11-12,17H,7,15H2,1-2H3,(H,16,18)(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1912	specs_ms.mgf	lib-00036.mgf	0.909056	NIST17	14108.0	0	1.08546	6	0.000305176	281.15	281.149	1	spectra_filtered/specs_ms.mgf1912	1		0	0	OYOQKMOWUDVWCR-UHFFFAOYSA-N	OYOQKMOWUDVWCR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00005716874	Clindamycin-O-glucuronide (position unspecified)	LC-ESI	Orbitrap	Other	P. Dorrestein	A. Jarmusch	M+H	601.219	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4565	specs_ms.mgf	lib-00014.mgf	0.9080799999999999	GNPS-LIBRARY	17065.0	0	0.8121520000000001	6	0.00048828099999999997	601.219	601.22	1	spectra_filtered/specs_ms.mgf4565	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003270985	Dioctyl phthalate	ESI	HCD	Isolated	NIST	NIST	M+Na	413.266	0.0	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8266	specs_ms.mgf	lib-00036.mgf	0.9072600000000001	NIST17	3997.0	0	2.43688	5	0.00100708	413.266	413.267	1	spectra_filtered/specs_ms.mgf8266	1		2	114	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	specs_ms.mgf
CCMSLIB00003377422	p-Acetamidophenyl .beta.-D-glucuronide	ESI	HCD	Isolated	NIST	NIST	M+H	328.103	0.0	1	16110104	N/A	CC(=O)NC1=CC=C(C=C1)OC2C(C(C(C(O2)C(=O)O)O)O)O	InChI=1S/C14H17NO8/c1-6(16)15-7-2-4-8(5-3-7)22-14-11(19)9(17)10(18)12(23-14)13(20)21/h2-5,9-12,14,17-19H,1H3,(H,15,16)(H,20,21)/t9-,10-,11+,12-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8708	specs_ms.mgf	lib-00036.mgf	0.9072530000000001	NIST17	16010.0	0	0.9301229999999999	5	0.000305176	328.103	328.102	1	spectra_filtered/specs_ms.mgf8708	1		5	120	IPROLSVTVHAQLE-UHFFFAOYSA-N	IPROLSVTVHAQLE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00003443312	2-Phenoxyethanol	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	121.065	0.0	1	122996	N/A	C1=CC=C(C=C1)OCCO	InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8399	specs_ms.mgf	lib-00036.mgf	0.9057729999999999	NIST17	23260.0	0	0.882267	5	0.000106812	121.065	121.065	1	spectra_filtered/specs_ms.mgf8399	1		0	0	QCDWFXQBSFUVSP-UHFFFAOYSA-N	QCDWFXQBSFUVSP	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005465352	"""(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	803.543	390.277	1			[H][C@@]1([C@H](O)C[C@@H]2[C@]3(C)CCC(C2)=O)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2984	specs_ms.mgf	lib-00001.mgf	0.9056629999999999	BILELIB19	3868500.0	0	1.44319	10	0.00115967	803.543	803.5419999999999	1	spectra_filtered/specs_ms.mgf2984	1		0	0	KNVADAPHVNKTEP-LIMNXCBBSA-N	KNVADAPHVNKTEP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003138877	Spectral Match to Erythromycin from NIST14	ESI	HCD	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H-H2O	716.459	0.0	1	114078	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	431	specs_ms.mgf	lib-00035.mgf	0.905219	GNPS-NIST14-MATCHES	279667.0	0	6.21887	29	0.00445557	716.459	716.455	1	spectra_filtered/specs_ms.mgf431	1		10	112	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004722021	MMV687803	LC-ESI	qTof	Isolated	Sirenas MD	Sirenas MD	M+H	338.153	0.0	1	N/A	N/A	CC(=O)NC[C@@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5195	specs_ms.mgf	lib-00030.mgf	0.9050389999999999	MMV_POSITIVE	176298.0	0	2.43669	11	0.000823975	338.153	338.152	1	spectra_filtered/specs_ms.mgf5195	1		4	26	TYZROVQLWOKYKF-CYBMUJFWSA-N	TYZROVQLWOKYKF	Organoheterocyclic compounds	Oxazinanes	Morpholines	specs_ms.mgf
CCMSLIB00003737017	Glu-Ile	ESI	HCD	Isolated	NIST	NIST	M+H	261.145	0.0	1	0	N/A	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)N	InChI=1S/C11H20N2O5/c1-3-6(2)9(11(17)18)13-10(16)7(12)4-5-8(14)15/h6-7,9H,3-5,12H2,1-2H3,(H,13,16)(H,14,15)(H,17,18)/t6-,7-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1901	specs_ms.mgf	lib-00036.mgf	0.904852	NIST17	9608.0	0	7.24538	8	0.00189209	261.145	261.143	1	spectra_filtered/specs_ms.mgf1901	1		49	2685	SNFUTDLOCQQRQD-UHFFFAOYSA-N	SNFUTDLOCQQRQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003136649	Spectral Match to 2-Benzoylbenzoic acid from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by vphelan	M-H	225.066	0.0	1	85529	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2031	specs_ms.mgf	lib-00035.mgf	0.904233	GNPS-NIST14-MATCHES	481900.0	0	1.76272	5	0.000396729	225.066	225.06599999999997	1	spectra_filtered/specs_ms.mgf2031	1		8	264	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003460406	Pantothenic acid	ESI	HCD	Isolated	NIST	NIST	M+H	220.118	0.0	1	599542	N/A	CC(C)(CO)C(C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5941	specs_ms.mgf	lib-00036.mgf	0.904062	NIST17	8010.0	0	4.08994	9	0.000900269	220.118	220.11700000000002	1	spectra_filtered/specs_ms.mgf5941	1		115	6471	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00000562755	MoNA:6199 Rifaximin	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M+H]+	786.36	0.0	1	N/A	N/A	N/A	InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2136	specs_ms.mgf	lib-00031.mgf	0.904014	MONA	10289.0	0	0.232852	19	0.000183105	786.36	786.36	1	spectra_filtered/specs_ms.mgf2136	1		0	0	NZCRJKRKKOLAOJ-XRCRFVBUSA-N	NZCRJKRKKOLAOJ	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000221069	ReSpect:PT103220 Piperacillin sodium salt|Pentcillin|Pipracil|Pipril|(2S,5R,6R)-6-[[(2S)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-c	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	518.171	0.0	1	61477-96-1	N/A	CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O	1/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14+,15-,20+/m0/s1/f/h24-25,33H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4543	specs_ms.mgf	lib-00010.mgf	0.902904	RESPECT	232298.0	0	0.353369	5	0.000183105	518.171	518.1709999999999	1	spectra_filtered/specs_ms.mgf4543	1		0	0	IVBHGBMCVLDMKU-UHFFFAOYSA-N	IVBHGBMCVLDMKU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003139702	Spectral Match to PyroGlu-Ile-Lys from NIST14	ESI	QqQ	Isolated	Data from Wolfender	Data deposited by pmallard	M+H	371.229	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7138	specs_ms.mgf	lib-00035.mgf	0.9013770000000001	GNPS-NIST14-MATCHES	13528.0	0	0.575448	10	0.000213623	371.229	371.22900000000004	1	spectra_filtered/specs_ms.mgf7138	1		9	108	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003139845	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	482.36	0.0	1	52691620	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1942	specs_ms.mgf	lib-00035.mgf	0.901322	GNPS-NIST14-MATCHES	80230.0	0	4.1756400000000005	6	0.00201416	482.36	482.36199999999997	1	spectra_filtered/specs_ms.mgf1942	1		35	2444	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003269494	N-(Dodecanoyl)sphing-4-enine	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	464.446	0.0	1	74713603	N/A	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCC)O	InChI=1S/C30H59NO3/c1-3-5-7-9-11-13-14-15-16-18-19-21-23-25-29(33)28(27-32)31-30(34)26-24-22-20-17-12-10-8-6-4-2/h23,25,28-29,32-33H,3-22,24,26-27H2,1-2H3,(H,31,34)/b25-23+/t28-,29+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1513	specs_ms.mgf	lib-00036.mgf	0.9000879999999999	NIST17	252605.0	0	0.657075	10	0.000305176	464.446	464.44599999999997	1	spectra_filtered/specs_ms.mgf1513	1		3	22	HXFPPRPLRSPNIB-UHFFFAOYSA-N	HXFPPRPLRSPNIB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	specs_ms.mgf
CCMSLIB00005436330	2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1299	specs_ms.mgf	lib-00014.mgf	0.89996	GNPS-LIBRARY	95210.0	0	0.0	11	0.0	485.287	485.287	1	spectra_filtered/specs_ms.mgf1299	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
